Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
D1,2018-09-25,Hannover,Hoffenheim,1,3,A,0.0,1.0,A,17.0,17.0,8.0,9.0,12.0,13.0,8.0,5.0,2.0,2.0,0.0,0.0,3.5,3.6,2.04,3.4,3.75,2.05,3.4,3.5,2.1,,,,3.57,3.97,2.02,3.25,3.75,2.05,3.4,4.0,2.05,38.0,3.57,3.42,4.0,3.83,2.1,2.03,30.0,1.53,1.48,2.7,2.59,20.0,0.25,2.18,2.11,1.81,1.77,3.21,3.75,2.24,1395.2822103783767,1540.741722855022,0.3020969376162113,0.6979030623837887,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2018-09-25,Werder Bremen,Hertha,3,1,H,2.0,0.0,H,14.0,12.0,6.0,2.0,13.0,9.0,2.0,3.0,1.0,3.0,0.0,0.0,2.0,3.5,3.8,2.1,3.5,3.5,2.0,3.4,3.8,,,,2.12,3.5,3.74,2.1,3.5,3.4,2.1,3.6,3.5,39.0,2.15,2.08,3.61,3.49,3.82,3.6,38.0,1.86,1.79,2.11,2.02,22.0,-0.25,1.84,1.81,2.15,2.08,2.03,3.62,3.88,1522.6027567447134,1528.7357661460485,0.49117480661275187,0.5088251933872481,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2018-09-26,RB Leipzig,Stuttgart,2,0,H,1.0,0.0,H,18.0,9.0,8.0,0.0,11.0,8.0,4.0,2.0,2.0,3.0,0.0,0.0,1.72,3.8,4.75,1.72,3.7,5.0,1.75,3.7,4.7,,,,1.71,4.19,4.82,1.73,4.0,4.33,1.8,4.0,4.4,39.0,1.8,1.72,4.21,3.95,5.0,4.65,37.0,1.62,1.55,2.52,2.41,22.0,-1.0,2.31,2.22,1.73,1.68,1.58,4.29,6.12,1502.7112907150245,1477.7225162271382,0.5358998554531118,0.46410014454688825,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2018-09-26,M'gladbach,Ein Frankfurt,3,1,H,0.0,0.0,D,21.0,12.0,9.0,2.0,7.0,11.0,9.0,6.0,0.0,0.0,0.0,0.0,1.75,3.8,4.75,1.78,3.75,4.5,1.8,3.7,4.4,,,,1.77,3.86,4.86,1.78,3.8,4.2,1.75,4.0,4.5,38.0,1.8,1.76,4.0,3.82,4.9,4.59,36.0,1.74,1.69,2.25,2.15,22.0,-1.0,2.4,2.34,1.68,1.62,1.96,3.78,3.96,1514.063375002934,1466.888603556706,0.5674757968172924,0.4325242031827076,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2018-09-26,Dortmund,Nurnberg,7,0,H,2.0,0.0,H,19.0,4.0,10.0,1.0,6.0,10.0,4.0,5.0,0.0,2.0,0.0,0.0,1.3,5.5,10.0,1.3,5.25,11.0,1.3,5.8,9.0,,,,1.31,5.59,11.6,1.3,5.5,9.0,1.3,5.75,10.5,38.0,1.33,1.3,5.8,5.52,11.75,10.19,34.0,1.58,1.53,2.6,2.48,21.0,-1.5,1.92,1.87,2.03,1.99,1.42,4.82,8.17,1610.849990887603,1414.4139266355025,0.7559822416367894,0.24401775836321069,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2018-09-26,Fortuna Dusseldorf,Leverkusen,1,2,A,0.0,0.0,D,16.0,6.0,4.0,3.0,6.0,12.0,7.0,5.0,2.0,2.0,0.0,0.0,3.75,3.75,1.95,3.9,3.7,1.91,3.7,3.5,2.0,,,,4.04,3.87,1.91,3.7,3.75,1.91,3.9,3.7,1.95,39.0,4.1,3.9,3.95,3.75,2.0,1.91,37.0,1.67,1.6,2.4,2.3,20.0,1.0,1.56,1.5,2.75,2.62,4.02,3.72,1.96,1411.0825756059419,1498.5487816887637,0.37671945864518697,0.623280541354813,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2018-09-26,Mainz,Wolfsburg,0,0,D,0.0,0.0,D,11.0,12.0,2.0,4.0,13.0,15.0,5.0,11.0,1.0,2.0,0.0,0.0,2.6,3.25,2.8,2.6,3.4,2.7,2.65,3.4,2.65,,,,2.61,3.26,2.95,2.55,3.2,2.8,2.55,3.3,2.88,38.0,2.65,2.58,3.4,3.25,2.95,2.83,38.0,2.13,2.05,1.81,1.76,20.0,-0.25,2.26,2.2,1.75,1.71,2.54,3.39,2.98,1465.884966768442,1427.040835509078,0.5556694397108763,0.4443305602891236,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2018-09-28,Hertha,Bayern Munich,2,0,H,2.0,0.0,H,6.0,25.0,4.0,5.0,14.0,10.0,1.0,14.0,3.0,1.0,0.0,0.0,10.0,5.75,1.28,9.75,5.75,1.3,7.5,4.8,1.4,,,,10.39,6.05,1.29,9.5,5.8,1.29,11.0,6.0,1.29,36.0,11.0,9.86,6.1,5.71,1.4,1.3,32.0,1.57,1.53,2.62,2.46,20.0,1.5,2.07,2.03,1.88,1.85,12.43,6.47,1.25,1512.4533599576566,1779.1532305602452,0.1772271574556677,0.8227728425443323,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2018-09-29,Hoffenheim,RB Leipzig,1,2,A,0.0,0.0,D,13.0,18.0,6.0,7.0,4.0,14.0,4.0,8.0,1.0,3.0,0.0,0.0,2.04,3.75,3.4,2.1,3.75,3.25,2.1,3.5,3.4,,,,2.05,4.02,3.46,2.1,3.8,3.1,2.1,3.9,3.25,35.0,2.15,2.06,4.05,3.81,3.46,3.33,30.0,1.5,1.44,2.8,2.7,20.0,-0.25,1.84,1.8,2.14,2.07,2.27,3.89,3.05,1550.408824858741,1517.562495340525,0.5471293424451211,0.4528706575548788,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2018-09-29,Leverkusen,Dortmund,2,4,A,2.0,0.0,H,14.0,16.0,6.0,10.0,11.0,12.0,6.0,8.0,1.0,1.0,0.0,0.0,2.8,3.5,2.4,2.8,3.5,2.45,2.75,3.5,2.5,,,,2.86,3.62,2.51,2.8,3.4,2.45,2.8,3.6,2.45,36.0,2.86,2.8,3.68,3.53,2.55,2.45,34.0,1.65,1.61,2.39,2.31,21.0,0.0,2.12,2.06,1.84,1.81,2.59,3.55,2.8,1510.6038043654096,1618.658559155226,0.3493237261416245,0.6506762738583756,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2018-09-29,Nurnberg,Fortuna Dusseldorf,3,0,H,1.0,0.0,H,10.0,13.0,6.0,4.0,10.0,9.0,4.0,4.0,0.0,2.0,0.0,0.0,2.14,3.4,3.4,2.05,3.4,3.7,2.15,3.4,3.4,,,,2.11,3.55,3.7,2.1,3.5,3.4,2.15,3.5,3.5,38.0,2.15,2.1,3.58,3.44,3.7,3.57,37.0,1.92,1.85,2.01,1.95,20.0,-0.25,1.86,1.82,2.12,2.06,2.18,3.57,3.48,1406.6053583678797,1399.027552929296,0.5109036097355723,0.48909639026442775,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2018-09-29,Schalke 04,Mainz,1,0,H,1.0,0.0,H,15.0,15.0,2.0,5.0,22.0,21.0,4.0,5.0,2.0,2.0,0.0,0.0,1.64,3.75,5.5,1.65,3.8,5.5,1.75,3.7,4.7,,,,1.67,3.79,6.01,1.65,3.8,5.25,1.65,4.0,5.4,35.0,1.75,1.66,4.0,3.8,6.01,5.5,34.0,2.05,1.97,1.89,1.83,23.0,-1.0,2.3,2.18,1.76,1.71,1.61,4.01,6.31,1497.27709292952,1464.103544697694,0.5475960226060183,0.4524039773939817,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2018-09-29,Stuttgart,Werder Bremen,2,1,H,1.0,0.0,H,18.0,14.0,5.0,3.0,15.0,14.0,6.0,8.0,3.0,4.0,0.0,1.0,2.7,3.25,2.7,2.65,3.4,2.65,2.75,3.3,2.6,,,,2.76,3.4,2.72,2.7,3.3,2.6,2.75,3.4,2.63,36.0,2.85,2.72,3.45,3.35,2.72,2.62,35.0,1.95,1.89,1.97,1.9,21.0,0.0,2.01,1.96,1.96,1.91,2.91,3.43,2.57,1462.8713116016377,1538.8851629331052,0.39231992656502807,0.607680073434972,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2018-09-29,Wolfsburg,M'gladbach,2,2,D,1.0,1.0,D,13.0,10.0,3.0,3.0,6.0,14.0,6.0,3.0,2.0,2.0,0.0,0.0,2.3,3.4,3.1,2.35,3.4,3.0,2.4,3.4,2.9,,,,2.4,3.49,3.11,2.38,3.4,2.9,2.38,3.5,3.0,38.0,2.45,2.37,3.54,3.44,3.11,2.97,37.0,1.83,1.76,2.15,2.05,20.0,-0.25,2.08,2.03,1.88,1.84,2.35,3.56,3.14,1428.822257579826,1527.9041495047807,0.3611534797850791,0.6388465202149209,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2018-09-30,Ein Frankfurt,Hannover,4,1,H,2.0,0.0,H,15.0,4.0,7.0,1.0,16.0,11.0,3.0,4.0,1.0,2.0,0.0,0.0,1.9,3.6,4.0,2.0,3.5,3.75,2.0,3.4,3.8,,,,2.02,3.59,3.96,2.0,3.5,3.6,2.0,3.6,3.8,35.0,2.05,1.98,3.67,3.54,4.0,3.82,34.0,1.85,1.79,2.11,2.02,20.0,-0.25,1.74,1.71,2.25,2.19,2.03,3.66,3.85,1453.0478290548592,1385.615108374658,0.595843036202239,0.404156963797761,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2018-09-30,Augsburg,Freiburg,4,1,H,2.0,0.0,H,21.0,13.0,10.0,6.0,12.0,8.0,5.0,3.0,0.0,1.0,0.0,0.0,1.9,3.4,4.33,1.95,3.4,4.1,2.0,3.4,3.8,,,,1.92,3.47,4.62,1.95,3.3,4.0,1.93,3.5,4.3,37.0,2.0,1.92,3.5,3.4,4.62,4.29,36.0,2.2,2.13,1.77,1.7,21.0,-1.0,2.88,2.8,1.51,1.44,1.92,3.77,4.17,1468.9367322512421,1441.5495025957543,0.5393319602747919,0.46066803972520803,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2018-10-05,Werder Bremen,Wolfsburg,2,0,H,1.0,0.0,H,15.0,10.0,5.0,4.0,12.0,13.0,7.0,5.0,1.0,2.0,0.0,0.0,1.95,3.5,4.0,2.05,3.4,3.7,2.1,3.4,3.5,,,,2.0,3.68,3.93,2.0,3.5,3.6,2.0,3.6,3.8,35.0,2.1,2.01,3.68,3.54,4.15,3.79,34.0,1.85,1.77,2.15,2.04,18.0,-0.5,2.03,1.98,1.93,1.89,2.08,3.6,3.74,1519.4394005831862,1433.2653462267035,0.6215324374100551,0.37846756258994496,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2018-10-06,Bayern Munich,M'gladbach,0,3,A,0.0,2.0,A,14.0,7.0,3.0,3.0,7.0,4.0,1.0,3.0,2.0,2.0,0.0,0.0,1.2,7.0,13.0,1.22,7.0,11.5,1.25,6.5,10.0,,,,1.2,7.61,14.6,1.2,7.0,12.0,1.2,7.5,13.0,35.0,1.25,1.21,7.8,7.12,15.72,12.78,30.0,1.33,1.29,3.8,3.49,19.0,-2.0,1.95,1.87,2.07,1.98,1.17,8.41,17.01,1752.8244995988266,1523.4610608579032,0.7892352884655199,0.21076471153448,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2018-10-06,Dortmund,Augsburg,4,3,H,0.0,1.0,A,20.0,12.0,8.0,6.0,5.0,29.0,9.0,6.0,1.0,7.0,0.0,0.0,1.44,4.75,7.0,1.48,4.6,6.5,1.45,4.5,7.0,,,,1.48,4.72,7.01,1.47,4.6,6.0,1.45,4.8,7.0,35.0,1.5,1.46,4.8,4.62,7.37,6.77,33.0,1.61,1.55,2.53,2.41,20.0,-1.0,1.76,1.72,2.25,2.16,1.56,4.34,6.31,1629.836918391758,1483.6781095224487,0.69875109387845,0.30124890612155003,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2018-10-06,Fortuna Dusseldorf,Schalke 04,0,2,A,0.0,0.0,D,9.0,15.0,3.0,5.0,17.0,15.0,4.0,6.0,3.0,1.0,0.0,0.0,3.6,3.4,2.1,3.6,3.5,2.05,3.7,3.5,2.0,,,,3.57,3.53,2.17,3.4,3.5,2.1,3.5,3.6,2.1,35.0,3.71,3.54,3.6,3.48,2.17,2.1,34.0,2.03,1.96,1.92,1.84,17.0,0.25,2.09,2.05,1.86,1.82,3.89,3.54,2.06,1383.3764684408343,1511.7540202061275,0.32322272532832336,0.6767772746716766,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2018-10-06,Hannover,Stuttgart,3,1,H,2.0,0.0,H,15.0,11.0,6.0,5.0,16.0,11.0,5.0,7.0,1.0,2.0,0.0,0.0,2.5,3.3,2.87,2.45,3.4,2.85,2.5,3.3,2.85,,,,2.48,3.43,3.02,2.4,3.4,2.88,2.4,3.4,3.0,35.0,2.5,2.43,3.45,3.36,3.1,2.95,34.0,2.0,1.93,1.92,1.86,18.0,-0.25,2.13,2.07,1.84,1.81,2.51,3.46,2.97,1372.6820855331296,1482.3170739515567,0.34725895363034387,0.652741046369656,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2018-10-06,Mainz,Hertha,0,0,D,0.0,0.0,D,23.0,11.0,3.0,1.0,12.0,9.0,5.0,6.0,0.0,2.0,0.0,0.0,2.7,3.2,2.7,2.8,3.2,2.6,2.65,3.3,2.65,,,,2.84,3.35,2.68,2.7,3.25,2.6,2.75,3.3,2.7,35.0,2.84,2.75,3.35,3.26,2.73,2.65,34.0,2.09,2.03,1.84,1.78,18.0,0.0,2.02,1.96,1.93,1.89,2.69,3.46,2.75,1449.6266174210864,1538.7820909190752,0.3744389486326358,0.6255610513673642,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2018-10-07,RB Leipzig,Nurnberg,6,0,H,4.0,0.0,H,18.0,3.0,8.0,0.0,11.0,12.0,6.0,1.0,0.0,1.0,0.0,1.0,1.44,4.75,7.0,1.45,4.75,6.5,1.45,4.8,6.5,,,,1.44,4.9,7.38,1.44,4.75,6.5,1.45,4.8,7.0,34.0,1.46,1.44,5.03,4.77,7.9,6.89,31.0,1.54,1.51,2.6,2.51,20.0,-1.0,1.72,1.67,2.33,2.24,1.38,5.26,8.37,1535.0706342987687,1422.2564428563414,0.6568776504414491,0.343122349558551,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2018-10-07,Freiburg,Leverkusen,0,0,D,0.0,0.0,D,7.0,14.0,1.0,0.0,11.0,12.0,3.0,4.0,3.0,1.0,0.0,0.0,3.4,3.4,2.14,3.4,3.4,2.15,3.3,3.4,2.2,,,,3.4,3.6,2.2,3.2,3.5,2.15,3.3,3.5,2.2,35.0,3.46,3.31,3.63,3.49,2.25,2.17,34.0,1.78,1.74,2.16,2.08,17.0,0.25,2.02,1.97,1.93,1.89,3.53,3.64,2.14,1426.8081253245477,1499.4254451288775,0.39699090816968746,0.6030090918303125,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2018-10-07,Hoffenheim,Ein Frankfurt,1,2,A,0.0,1.0,A,20.0,6.0,4.0,4.0,15.0,16.0,6.0,0.0,2.0,4.0,0.0,1.0,1.72,3.8,4.75,1.72,3.9,4.75,1.75,3.7,4.8,,,,1.76,4.16,4.53,1.78,4.0,4.0,1.8,4.1,4.2,35.0,1.8,1.74,4.21,3.99,4.8,4.49,30.0,1.52,1.48,2.67,2.56,20.0,-1.0,2.35,2.25,1.71,1.67,1.69,4.29,4.87,1532.9006859004971,1465.9808518963875,0.5951318527515613,0.40486814724843856,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2018-10-19,Ein Frankfurt,Fortuna Dusseldorf,7,1,H,3.0,0.0,H,21.0,10.0,13.0,5.0,13.0,12.0,5.0,1.0,0.0,2.0,0.0,0.0,1.61,3.8,5.75,1.65,4.0,5.25,1.75,3.7,4.7,,,,1.65,4.09,5.64,1.63,4.0,5.0,1.65,4.0,5.5,38.0,1.75,1.65,4.1,3.92,5.87,5.35,37.0,1.82,1.75,2.23,2.08,22.0,-1.0,2.33,2.13,1.85,1.75,1.81,3.6,5.05,1485.0250711844376,1373.033341230328,0.6558097601601771,0.34419023983982283,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2018-10-20,Wolfsburg,Bayern Munich,1,3,A,0.0,1.0,A,8.0,13.0,1.0,11.0,9.0,12.0,2.0,9.0,2.0,4.0,0.0,1.0,8.5,5.0,1.36,8.5,5.0,1.36,6.5,4.7,1.45,,,,8.92,5.33,1.36,8.0,5.0,1.36,8.5,5.25,1.36,38.0,9.32,8.47,5.57,5.16,1.45,1.36,34.0,1.59,1.52,2.63,2.47,21.0,1.5,1.93,1.86,2.07,2.01,9.91,5.77,1.32,1421.1543842238252,1727.56897036793,0.14630704306360173,0.8536929569363982,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2018-10-20,Stuttgart,Dortmund,0,4,A,0.0,3.0,A,13.0,12.0,5.0,4.0,7.0,5.0,10.0,2.0,0.0,0.0,0.0,0.0,4.2,3.75,1.83,4.33,3.8,1.8,4.1,3.7,1.85,,,,4.29,3.9,1.86,4.0,3.8,1.83,4.2,3.8,1.85,38.0,4.5,4.21,4.0,3.8,1.87,1.83,37.0,1.68,1.62,2.4,2.28,20.0,1.0,1.61,1.57,2.53,2.46,4.27,4.08,1.82,1461.4293604677277,1639.4768833876476,0.2640693889455966,0.7359306110544034,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2018-10-20,Schalke 04,Werder Bremen,0,2,A,0.0,1.0,A,14.0,8.0,4.0,3.0,13.0,9.0,3.0,1.0,1.0,4.0,0.0,0.0,2.04,3.4,3.75,2.05,3.5,3.6,2.1,3.4,3.5,,,,2.1,3.51,3.79,2.1,3.4,3.5,2.15,3.4,3.6,38.0,2.15,2.07,3.55,3.42,3.81,3.68,37.0,2.01,1.95,1.91,1.85,19.0,-0.25,1.84,1.78,2.19,2.1,2.14,3.53,3.64,1522.0971474166338,1531.5503625860645,0.4863990859015337,0.5136009140984663,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2018-10-20,Leverkusen,Hannover,2,2,D,1.0,1.0,D,19.0,9.0,7.0,7.0,14.0,18.0,9.0,5.0,1.0,5.0,0.0,1.0,1.5,4.33,6.5,1.53,4.4,6.0,1.57,4.2,5.6,,,,1.56,4.43,6.08,1.57,4.2,5.5,1.57,4.33,5.75,38.0,1.58,1.55,4.55,4.32,6.5,5.9,34.0,1.6,1.54,2.56,2.44,22.0,-1.0,1.95,1.89,2.03,1.96,1.54,4.37,6.59,1496.1291541903074,1393.5697990169585,0.643452125468499,0.356547874531501,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2018-10-20,Nurnberg,Hoffenheim,1,3,A,1.0,0.0,H,7.0,20.0,2.0,12.0,8.0,9.0,1.0,7.0,4.0,2.0,0.0,0.0,3.75,3.8,1.9,3.8,3.8,1.91,3.7,3.5,2.0,,,,3.98,4.07,1.88,3.7,4.0,1.85,3.8,4.1,1.87,37.0,3.98,3.83,4.1,3.94,2.0,1.88,33.0,1.57,1.53,2.6,2.46,19.0,0.75,1.81,1.78,2.16,2.11,4.34,4.38,1.76,1411.2765276704679,1513.856466612447,0.35652069091102306,0.6434793090889769,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2018-10-20,Augsburg,RB Leipzig,0,0,D,0.0,0.0,D,6.0,15.0,0.0,3.0,20.0,24.0,2.0,2.0,2.0,5.0,0.0,0.0,3.0,3.5,2.3,3.1,3.5,2.25,3.1,3.4,2.3,,,,3.1,3.65,2.33,2.88,3.6,2.3,3.0,3.7,2.3,38.0,3.25,3.03,3.75,3.58,2.35,2.28,36.0,1.65,1.6,2.45,2.33,19.0,0.25,1.98,1.87,2.07,1.99,2.98,3.79,2.35,1474.038144526559,1546.0505494846423,0.39782480002104,0.6021751999789601,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
