Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
D1,2019-01-19,Augsburg,Fortuna Dusseldorf,1,2,A,0.0,1.0,A,13.0,11.0,6.0,3.0,13.0,9.0,5.0,3.0,3.0,1.0,0.0,0.0,1.9,3.6,4.0,1.85,3.6,4.33,2.0,3.4,3.8,,,,1.91,3.76,4.21,1.88,3.6,4.0,1.93,3.8,3.9,36.0,2.0,1.9,3.85,3.66,4.33,4.07,35.0,1.81,1.76,2.16,2.07,22.0,-1.0,2.8,2.65,1.55,1.5,2.14,3.59,3.58,1421.0492015623304,1417.1403342876883,0.5056250748659908,0.49437492513400916,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2019-01-19,Hannover,Werder Bremen,0,1,A,0.0,1.0,A,10.0,23.0,1.0,13.0,17.0,19.0,7.0,8.0,3.0,1.0,0.0,0.0,3.25,3.6,2.15,3.1,3.6,2.2,2.85,3.5,2.4,,,,3.29,3.68,2.22,3.1,3.5,2.2,3.13,3.6,2.25,36.0,3.3,3.15,3.75,3.6,2.4,2.22,35.0,1.7,1.66,2.31,2.22,21.0,0.0,2.42,2.32,1.7,1.64,3.55,3.79,2.08,1366.8328177328053,1477.1307463960143,0.34639444196301183,0.6536055580369882,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2019-01-20,Nurnberg,Hertha,1,3,A,1.0,1.0,D,14.0,16.0,3.0,8.0,13.0,9.0,4.0,4.0,2.0,1.0,0.0,0.0,3.5,3.4,2.1,3.2,3.4,2.25,3.15,3.3,2.3,,,,3.53,3.47,2.2,3.3,3.3,2.2,3.4,3.4,2.2,36.0,3.53,3.35,3.5,3.37,2.3,2.21,35.0,2.05,1.98,1.9,1.82,21.0,0.25,2.03,1.98,1.93,1.89,3.09,3.47,2.42,1349.4491906299777,1486.8817815932985,0.3119270349355923,0.6880729650644076,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2019-01-20,Schalke 04,Wolfsburg,2,1,H,1.0,1.0,D,20.0,12.0,5.0,5.0,11.0,5.0,4.0,6.0,1.0,0.0,0.0,0.0,2.2,3.3,3.4,2.15,3.25,3.6,2.2,3.3,3.4,,,,2.27,3.19,3.7,2.15,3.2,3.5,2.15,3.3,3.7,36.0,2.28,2.2,3.3,3.17,3.75,3.62,35.0,2.5,2.33,1.65,1.6,21.0,0.0,1.57,1.54,2.61,2.55,2.23,3.26,3.71,1500.2730983998395,1495.480353419766,0.506896876998557,0.493103123001443,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2019-01-25,Hertha,Schalke 04,2,2,D,2.0,2.0,D,11.0,14.0,4.0,7.0,15.0,10.0,3.0,6.0,2.0,1.0,0.0,0.0,2.5,3.25,2.87,2.6,3.2,2.8,2.7,3.2,2.7,,,,2.65,3.3,2.91,2.55,3.2,2.8,2.6,3.25,2.9,37.0,2.7,2.61,3.3,3.21,2.95,2.84,36.0,2.16,2.09,1.79,1.75,20.0,-0.25,2.3,2.22,1.76,1.71,2.65,3.26,2.93,1496.8634467112374,1516.0523983358855,0.4724129234243054,0.5275870765756946,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2019-01-26,Werder Bremen,Ein Frankfurt,2,2,D,1.0,1.0,D,18.0,8.0,9.0,4.0,11.0,10.0,8.0,3.0,4.0,2.0,0.0,0.0,2.55,3.5,2.7,2.5,3.7,2.6,2.6,3.5,2.6,,,,2.6,3.72,2.69,2.5,3.6,2.62,2.55,3.6,2.63,37.0,2.65,2.53,3.8,3.62,2.78,2.67,35.0,1.56,1.53,2.65,2.49,21.0,-0.25,2.25,2.19,1.76,1.72,2.81,3.72,2.5,1488.2153685388307,1518.8235436219563,0.45606489879546425,0.5439351012045358,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2019-01-26,Dortmund,Hannover,5,1,H,1.0,0.0,H,18.0,11.0,9.0,3.0,7.0,10.0,6.0,3.0,1.0,1.0,0.0,0.0,1.16,7.5,15.0,1.17,7.75,15.5,1.17,7.5,15.0,,,,1.17,8.22,16.2,1.15,7.5,17.0,1.15,8.0,19.0,37.0,1.19,1.17,8.8,7.85,19.0,15.64,36.0,1.4,1.34,3.1,2.87,24.0,-2.0,1.79,1.75,2.23,2.14,1.17,8.09,17.17,1694.845249997736,1355.7481955899889,0.8756645094484843,0.12433549055151569,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2019-01-26,Freiburg,Hoffenheim,2,4,A,1.0,1.0,D,20.0,16.0,8.0,11.0,17.0,14.0,6.0,1.0,0.0,2.0,0.0,0.0,3.5,4.0,1.95,3.6,3.8,1.95,3.4,3.5,2.1,,,,3.71,3.95,1.98,3.5,3.8,1.95,3.5,4.0,2.0,37.0,3.71,3.57,4.05,3.85,2.1,1.98,36.0,1.52,1.48,2.76,2.62,21.0,0.25,2.24,2.18,1.77,1.73,3.83,4.15,1.9,1441.2176234808796,1540.1382332863873,0.36136771270774115,0.638632287292259,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2019-01-26,Mainz,Nurnberg,2,1,H,1.0,1.0,D,20.0,8.0,4.0,3.0,12.0,16.0,5.0,5.0,3.0,1.0,0.0,0.0,1.66,3.8,5.25,1.7,3.8,5.0,1.65,3.8,5.4,,,,1.69,3.94,5.4,1.67,3.75,5.25,1.7,3.9,5.2,37.0,1.73,1.69,4.05,3.85,5.47,5.14,36.0,1.89,1.83,2.05,1.98,24.0,-1.0,2.32,2.22,1.75,1.69,1.93,3.43,4.63,1480.5235639625284,1339.4675255120387,0.6925320849474662,0.30746791505253385,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2019-01-26,M'gladbach,Augsburg,2,0,H,0.0,0.0,D,14.0,4.0,6.0,1.0,9.0,15.0,4.0,0.0,2.0,4.0,0.0,0.0,1.66,4.0,5.0,1.62,4.1,5.25,1.6,4.0,5.5,,,,1.63,4.16,5.64,1.62,4.0,5.25,1.65,4.2,5.25,37.0,1.67,1.63,4.25,4.06,5.77,5.38,36.0,1.7,1.63,2.37,2.27,24.0,-1.0,2.1,2.05,1.87,1.82,1.78,3.87,4.85,1574.290538823303,1404.8691991666187,0.726168201724023,0.27383179827597703,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2019-01-26,Wolfsburg,Leverkusen,0,3,A,0.0,1.0,A,10.0,23.0,4.0,14.0,10.0,14.0,5.0,6.0,5.0,3.0,0.0,0.0,2.62,3.5,2.6,2.7,3.5,2.55,2.65,3.4,2.65,,,,2.73,3.62,2.62,2.62,3.5,2.55,2.75,3.5,2.55,37.0,2.76,2.7,3.62,3.49,2.7,2.57,36.0,1.71,1.66,2.34,2.22,21.0,0.25,1.76,1.71,2.3,2.22,2.98,3.64,2.41,1479.70105348372,1506.802446564437,0.4610768725383671,0.538923127461633,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2019-01-27,Fortuna Dusseldorf,RB Leipzig,0,4,A,0.0,3.0,A,10.0,12.0,0.0,9.0,11.0,11.0,8.0,2.0,1.0,0.0,0.0,0.0,4.0,3.6,1.9,4.1,3.6,1.9,4.0,3.6,1.9,,,,4.05,3.75,1.95,4.0,3.6,1.88,3.9,3.7,1.95,37.0,4.2,3.99,3.8,3.63,1.97,1.92,36.0,1.8,1.74,2.16,2.08,21.0,0.5,1.99,1.94,1.97,1.92,3.51,3.57,2.17,1433.3203366834,1549.318220157144,0.3390036388748862,0.6609963611251137,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2019-01-27,Bayern Munich,Stuttgart,4,1,H,1.0,1.0,D,19.0,7.0,6.0,2.0,9.0,9.0,8.0,1.0,1.0,1.0,0.0,0.0,1.08,13.0,21.0,1.09,11.5,23.0,1.1,9.1,28.0,,,,1.11,11.23,23.85,1.07,11.0,26.0,1.09,12.0,26.0,37.0,1.11,1.09,13.0,11.03,34.0,25.11,35.0,1.3,1.24,4.25,3.88,24.0,-2.5,1.85,1.78,2.16,2.09,1.1,11.41,29.05,1736.5083613318707,1406.7893821801968,0.8696666995970436,0.13033330040295651,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2019-02-01,Hannover,RB Leipzig,0,3,A,0.0,1.0,A,5.0,19.0,1.0,8.0,14.0,17.0,0.0,7.0,2.0,2.0,0.0,0.0,5.5,4.33,1.53,6.0,4.4,1.53,5.8,4.2,1.55,,,,5.83,4.51,1.57,5.5,4.33,1.53,5.75,4.6,1.55,35.0,6.6,5.78,4.75,4.41,1.59,1.55,33.0,1.65,1.61,2.45,2.31,21.0,1.0,2.0,1.95,1.95,1.91,5.23,4.01,1.7,1351.7694598923404,1560.1663366011403,0.23154124783052094,0.7684587521694791,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2019-02-02,Nurnberg,Werder Bremen,1,1,D,0.0,0.0,D,11.0,10.0,2.0,3.0,17.0,17.0,3.0,7.0,4.0,1.0,0.0,0.0,3.75,3.6,2.0,3.6,3.8,1.95,3.6,3.6,2.0,,,,3.73,3.83,2.01,3.6,3.7,1.95,3.6,3.8,2.0,35.0,3.8,3.65,3.9,3.72,2.03,1.98,34.0,1.71,1.66,2.33,2.21,20.0,0.25,2.22,2.17,1.76,1.73,4.11,4.0,1.87,1329.6285522303576,1489.621291777376,0.2847557611620983,0.7152442388379018,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2019-02-02,Schalke 04,M'gladbach,0,2,A,0.0,0.0,D,9.0,16.0,1.0,9.0,9.0,8.0,1.0,6.0,1.0,2.0,1.0,0.0,2.4,3.4,3.0,2.35,3.4,3.0,2.4,3.3,2.95,,,,2.46,3.48,3.01,2.4,3.3,2.9,2.4,3.4,3.0,35.0,2.48,2.41,3.5,3.37,3.05,2.96,34.0,1.95,1.89,2.0,1.91,20.0,0.0,1.78,1.74,2.2,2.13,2.31,3.49,3.27,1515.1696118854634,1583.0531563681343,0.40353217070694175,0.5964678292930583,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2019-02-02,Leverkusen,Bayern Munich,3,1,H,0.0,1.0,A,11.0,17.0,4.0,6.0,13.0,13.0,7.0,4.0,3.0,2.0,0.0,0.0,5.5,4.5,1.55,5.25,4.4,1.57,5.5,4.4,1.55,,,,5.73,4.29,1.61,5.5,4.33,1.55,5.25,4.6,1.57,35.0,5.8,5.4,4.6,4.37,1.61,1.58,34.0,1.5,1.44,2.9,2.74,23.0,1.0,1.98,1.92,1.98,1.93,5.52,4.73,1.57,1521.5569064856647,1740.6790269447654,0.2207384334371128,0.7792615665628871,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2019-02-02,Hoffenheim,Fortuna Dusseldorf,1,1,D,1.0,0.0,H,12.0,8.0,4.0,6.0,22.0,12.0,5.0,5.0,3.0,4.0,0.0,0.0,1.44,4.5,6.5,1.42,5.0,6.75,1.5,4.6,5.9,,,,1.45,4.99,7.07,1.42,4.8,7.0,1.44,5.2,6.5,35.0,1.5,1.43,5.25,4.96,7.35,6.84,34.0,1.41,1.37,3.3,3.05,23.0,-1.5,2.25,2.1,1.81,1.77,1.45,5.17,6.62,1551.702000093035,1422.4722202394037,0.6778494896080853,0.3221505103919148,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2019-02-02,Hertha,Wolfsburg,0,1,A,0.0,0.0,D,11.0,8.0,4.0,4.0,19.0,12.0,3.0,7.0,3.0,1.0,0.0,0.0,2.3,3.3,3.25,2.35,3.3,3.1,2.5,3.1,3.0,,,,2.35,3.5,3.19,2.25,3.4,3.1,2.3,3.4,3.13,34.0,2.5,2.31,3.5,3.38,3.25,3.13,33.0,1.95,1.86,2.01,1.94,19.0,0.0,1.71,1.68,2.33,2.25,2.39,3.39,3.2,1497.7462331616596,1464.9465935624924,0.547062746389681,0.452937253610319,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2019-02-02,Ein Frankfurt,Dortmund,1,1,D,1.0,1.0,D,12.0,13.0,7.0,4.0,15.0,6.0,6.0,4.0,2.0,2.0,0.0,0.0,3.3,3.6,2.15,3.25,3.6,2.15,3.4,3.5,2.1,,,,3.32,3.72,2.19,3.2,3.6,2.15,3.1,3.8,2.2,35.0,3.4,3.2,3.82,3.66,2.25,2.17,33.0,1.6,1.53,2.75,2.49,20.0,0.5,1.78,1.74,2.2,2.15,3.31,3.8,2.17,1517.417620383411,1698.8239856953844,0.2603290569358154,0.7396709430641847,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2019-02-03,Augsburg,Mainz,3,0,H,2.0,0.0,H,19.0,6.0,8.0,0.0,18.0,10.0,7.0,3.0,0.0,1.0,0.0,0.0,2.1,3.5,3.4,2.25,3.4,3.2,2.2,3.4,3.3,,,,2.18,3.63,3.43,2.2,3.4,3.2,2.2,3.5,3.3,35.0,2.3,2.2,3.65,3.48,3.43,3.26,34.0,1.85,1.8,2.09,2.01,20.0,-0.25,1.99,1.9,2.03,1.96,2.3,3.63,3.18,1396.1065816217874,1490.3625372442095,0.3675874046199444,0.6324125953800557,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2019-02-03,Stuttgart,Freiburg,2,2,D,0.0,1.0,A,17.0,16.0,4.0,4.0,8.0,9.0,7.0,8.0,5.0,0.0,1.0,0.0,2.15,3.4,3.4,2.2,3.5,3.25,2.15,3.4,3.4,,,,2.3,3.33,3.44,2.2,3.4,3.25,2.25,3.5,3.25,35.0,2.3,2.23,3.5,3.35,3.5,3.31,34.0,2.02,1.93,2.01,1.87,20.0,-0.5,2.29,2.22,1.73,1.69,2.32,3.43,3.3,1402.618716567302,1429.653856674232,0.4611716418390016,0.5388283581609984,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2019-02-08,Mainz,Leverkusen,1,5,A,1.0,4.0,A,15.0,18.0,2.0,7.0,13.0,5.0,4.0,4.0,3.0,1.0,0.0,0.0,3.8,3.8,1.9,3.75,4.0,1.87,3.7,3.5,2.0,,,,3.9,3.93,1.93,3.75,3.8,1.95,3.7,3.9,1.95,34.0,3.9,3.76,4.0,3.84,2.0,1.93,32.0,1.6,1.55,2.56,2.44,19.0,0.75,1.76,1.73,2.25,2.18,4.29,4.28,1.78,1470.1253341920478,1546.4932766156771,0.39183408954952675,0.6081659104504732,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2019-02-09,Bayern Munich,Schalke 04,3,1,H,2.0,1.0,H,17.0,7.0,4.0,5.0,8.0,9.0,7.0,2.0,1.0,2.0,0.0,0.0,1.2,7.0,13.0,1.22,6.75,12.5,1.22,7.0,11.0,,,,1.23,6.48,14.28,1.22,6.5,15.0,1.22,7.0,13.0,34.0,1.25,1.23,7.0,6.53,15.25,12.87,33.0,1.45,1.4,3.1,2.89,23.0,-2.0,2.14,2.06,1.85,1.79,1.25,6.49,12.92,1715.742656814753,1502.2565824228413,0.7736303041489728,0.22636969585102718,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2019-02-09,Dortmund,Hoffenheim,3,3,D,2.0,0.0,H,16.0,14.0,7.0,6.0,7.0,14.0,7.0,8.0,0.0,3.0,0.0,0.0,1.66,4.2,4.75,1.65,4.2,4.75,1.65,4.3,4.7,,,,1.76,4.1,4.62,1.73,4.2,4.4,1.75,4.4,4.2,35.0,1.77,1.73,4.45,4.14,4.8,4.44,34.0,1.4,1.34,3.4,3.19,23.0,-1.0,2.23,2.17,1.77,1.72,1.77,4.28,4.37,1691.1545155173305,1546.0108164255762,0.6975196343909008,0.30248036560909924,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2019-02-09,Freiburg,Wolfsburg,3,3,D,1.0,1.0,D,10.0,15.0,4.0,4.0,15.0,10.0,9.0,2.0,3.0,2.0,0.0,0.0,2.87,3.4,2.45,2.75,3.3,2.6,2.85,3.2,2.55,,,,2.85,3.31,2.7,2.8,3.3,2.62,2.8,3.4,2.63,35.0,2.87,2.8,3.42,3.28,2.7,2.61,34.0,2.07,1.99,1.9,1.82,19.0,0.0,2.02,1.99,1.92,1.87,2.91,3.31,2.64,1428.41134921308,1482.452601446962,0.4228495698245573,0.5771504301754428,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2019-02-09,Hannover,Nurnberg,2,0,H,1.0,0.0,H,18.0,9.0,8.0,1.0,16.0,16.0,4.0,4.0,2.0,2.0,0.0,1.0,2.2,3.4,3.25,2.25,3.3,3.3,2.3,3.3,3.2,,,,2.31,3.35,3.4,2.3,3.3,3.3,2.3,3.4,3.25,35.0,2.4,2.29,3.4,3.28,3.4,3.28,34.0,2.17,2.03,1.85,1.78,20.0,-0.5,2.35,2.27,1.71,1.66,2.19,3.41,3.63,1344.3601399617637,1336.5163678731706,0.5112861780297389,0.4887138219702612,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2019-02-09,M'gladbach,Hertha,0,3,A,0.0,1.0,A,13.0,11.0,4.0,4.0,7.0,11.0,5.0,5.0,0.0,2.0,0.0,0.0,1.57,4.2,5.5,1.6,4.2,5.25,1.6,4.0,5.5,,,,1.61,4.32,5.63,1.62,4.2,5.5,1.6,4.2,5.75,35.0,1.65,1.61,4.32,4.14,5.8,5.45,34.0,1.85,1.77,2.18,2.05,23.0,-1.0,2.09,2.02,1.89,1.84,1.59,4.28,5.96,1595.9661858307563,1480.24022527719,0.6606455169156696,0.33935448308433036,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2019-02-09,RB Leipzig,Ein Frankfurt,0,0,D,0.0,0.0,D,14.0,6.0,1.0,2.0,9.0,10.0,7.0,4.0,4.0,2.0,0.0,0.0,1.83,4.0,4.0,1.83,3.8,4.1,1.8,3.8,4.3,,,,1.83,3.93,4.42,1.8,3.9,4.33,1.85,4.0,4.1,35.0,1.87,1.83,4.05,3.87,4.45,4.18,33.0,1.65,1.6,2.45,2.34,21.0,-1.0,2.51,2.43,1.61,1.58,1.75,4.25,4.54,1567.575656531717,1525.087090561465,0.5608429551064126,0.4391570448935874,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2019-02-10,Werder Bremen,Augsburg,4,0,H,3.0,0.0,H,11.0,13.0,5.0,3.0,5.0,12.0,3.0,2.0,0.0,1.0,0.0,0.0,1.72,3.8,4.5,1.75,4.0,4.33,1.75,3.95,4.4,,,,1.75,4.18,4.64,1.78,4.0,4.33,1.75,4.0,4.5,35.0,1.85,1.76,4.18,3.98,4.7,4.41,34.0,1.7,1.64,2.37,2.25,22.0,-1.0,2.41,2.33,1.67,1.63,1.65,4.33,5.15,1482.733476134563,1416.3437846739491,0.594396321846994,0.40560367815300596,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2019-02-10,Fortuna Dusseldorf,Stuttgart,3,0,H,1.0,0.0,H,15.0,15.0,6.0,2.0,18.0,8.0,5.0,4.0,3.0,4.0,0.0,1.0,2.1,3.5,3.5,2.1,3.5,3.5,2.1,3.4,3.5,,,,2.21,3.4,3.6,2.15,3.4,3.6,2.15,3.5,3.5,35.0,2.21,2.14,3.55,3.4,3.75,3.49,34.0,1.95,1.86,2.01,1.94,20.0,-0.5,2.2,2.13,1.8,1.75,2.19,3.5,3.53,1428.1634039068624,1403.861224028454,0.5349167219619025,0.46508327803809746,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2019-02-15,Augsburg,Bayern Munich,2,3,A,2.0,2.0,D,8.0,17.0,2.0,8.0,13.0,12.0,1.0,9.0,1.0,2.0,0.0,0.0,15.0,6.0,1.2,13.5,7.0,1.2,9.0,5.8,1.3,,,,12.19,7.4,1.22,12.0,7.0,1.22,13.0,7.0,1.22,32.0,15.0,12.45,7.5,6.81,1.3,1.22,29.0,1.45,1.38,3.25,3.0,18.0,2.0,1.92,1.85,2.25,2.0,13.41,8.16,1.19,1403.364466973053,1722.9864870819858,0.1370640368028394,0.8629359631971606,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
