Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
D1,2017-09-19,Augsburg,RB Leipzig,1,0,H,1.0,0.0,H,11.0,14.0,4.0,3.0,15.0,17.0,3.0,2.0,2.0,2.0,0.0,0.0,3.5,3.5,2.1,3.5,3.5,2.1,3.3,3.35,2.2,3.4,3.4,2.1,3.68,3.56,2.14,3.6,3.4,2.05,3.5,3.5,2.15,34.0,3.68,3.49,3.6,3.46,2.2,2.11,35.0,1.94,1.89,1.98,1.91,16.0,0.25,2.1,2.04,1.87,1.81,3.2,3.62,2.32,1472.449001403647,1569.2150873244234,0.36423485344374673,0.6357651465562533,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2017-09-19,M'gladbach,Stuttgart,2,0,H,0.0,0.0,D,9.0,11.0,3.0,4.0,9.0,8.0,4.0,1.0,0.0,1.0,0.0,0.0,1.7,3.8,5.0,1.65,3.9,5.25,1.7,3.7,5.0,1.67,3.9,4.8,1.68,4.18,5.22,1.67,4.0,4.75,1.7,4.0,5.0,34.0,1.73,1.68,4.18,3.95,5.25,4.95,34.0,1.7,1.64,2.35,2.24,17.0,-1.0,2.23,2.15,1.78,1.73,1.71,4.17,5.12,1497.2730819077274,1437.8556217994967,0.5846846169511951,0.4153153830488049,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2017-09-19,Schalke 04,Bayern Munich,0,3,A,0.0,2.0,A,11.0,12.0,4.0,8.0,13.0,11.0,2.0,6.0,1.0,1.0,0.0,0.0,7.0,4.75,1.44,6.75,4.75,1.45,7.0,4.5,1.45,6.5,4.5,1.44,7.31,4.89,1.47,7.0,4.5,1.44,7.0,4.8,1.45,34.0,7.4,6.88,5.05,4.74,1.5,1.44,31.0,1.62,1.56,2.48,2.39,16.0,1.25,1.93,1.88,2.03,1.97,6.13,4.36,1.59,1521.807751897094,1723.3115369219224,0.23867654698589155,0.7613234530141084,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2017-09-19,Wolfsburg,Werder Bremen,1,1,D,1.0,0.0,H,13.0,11.0,4.0,4.0,10.0,18.0,3.0,4.0,1.0,2.0,0.0,0.0,2.05,3.5,3.6,2.0,3.6,3.7,2.1,3.4,3.5,2.0,3.4,3.6,2.07,3.62,3.85,2.0,3.5,3.6,2.1,3.5,3.7,34.0,2.11,2.04,3.62,3.49,3.85,3.65,35.0,1.98,1.89,1.98,1.9,17.0,-0.5,2.11,2.05,1.86,1.83,1.94,3.77,4.17,1437.5966544458524,1490.0499303020486,0.4250820006791583,0.5749179993208416,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2017-09-20,Mainz,Hoffenheim,2,3,A,2.0,2.0,D,20.0,18.0,6.0,6.0,9.0,13.0,5.0,11.0,3.0,3.0,0.0,0.0,2.7,3.4,2.6,2.65,3.5,2.6,2.85,3.3,2.5,2.62,3.4,2.55,2.73,3.69,2.61,2.62,3.4,2.6,2.63,3.6,2.6,35.0,2.85,2.67,3.69,3.46,2.65,2.57,33.0,1.77,1.7,2.25,2.14,14.0,0.25,1.73,1.69,2.29,2.23,2.57,3.56,2.85,1407.3988796814479,1619.8831809673152,0.2273811855186873,0.7726188144813126,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2017-09-20,Hertha,Leverkusen,2,1,H,2.0,0.0,H,5.0,12.0,3.0,5.0,12.0,25.0,3.0,6.0,1.0,2.0,0.0,0.0,3.3,3.4,2.2,3.2,3.4,2.25,2.95,3.3,2.4,3.2,3.4,2.15,3.45,3.57,2.22,3.1,3.4,2.25,3.3,3.5,2.2,36.0,3.46,3.22,3.55,3.41,2.4,2.23,35.0,1.9,1.84,2.02,1.96,15.0,0.25,2.03,1.95,1.95,1.9,3.22,3.57,2.33,1490.7200993718996,1458.2956275380482,0.5465275657773644,0.45347243422263567,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2017-09-20,Hamburg,Dortmund,0,3,A,0.0,1.0,A,6.0,17.0,2.0,7.0,15.0,14.0,4.0,3.0,3.0,0.0,0.0,0.0,7.0,4.75,1.44,7.25,5.0,1.4,6.5,4.2,1.5,6.5,4.6,1.44,7.08,4.96,1.48,7.0,4.5,1.44,7.0,4.8,1.45,36.0,7.5,6.91,5.0,4.74,1.5,1.44,32.0,1.59,1.53,2.55,2.46,16.0,1.0,2.29,2.23,1.71,1.68,8.57,5.69,1.37,1452.756713349705,1649.7552014786213,0.2434210085141357,0.7565789914858643,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2017-09-20,Freiburg,Hannover,1,1,D,0.0,0.0,D,23.0,14.0,5.0,3.0,17.0,19.0,5.0,3.0,2.0,4.0,0.0,0.0,2.8,3.25,2.6,2.7,3.2,2.7,2.6,3.3,2.7,2.8,3.1,2.55,2.92,3.28,2.68,2.62,3.25,2.7,2.88,3.3,2.6,36.0,2.93,2.79,3.31,3.21,2.75,2.62,34.0,2.21,2.12,1.77,1.72,14.0,0.25,1.74,1.69,2.28,2.22,3.01,3.31,2.6,1469.5273863923103,1445.4495823235727,0.534595379470816,0.46540462052918397,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2017-09-20,FC Koln,Ein Frankfurt,0,1,A,0.0,1.0,A,17.0,8.0,8.0,4.0,20.0,20.0,4.0,5.0,2.0,1.0,0.0,0.0,2.88,3.1,2.63,2.75,3.2,2.65,2.6,3.3,2.7,2.87,3.1,2.6,2.95,3.24,2.68,2.8,3.1,2.62,2.88,3.2,2.63,36.0,2.95,2.83,3.3,3.15,2.7,2.62,34.0,2.4,2.26,1.69,1.63,14.0,0.25,1.73,1.69,2.29,2.23,2.97,3.33,2.61,1442.7144680750612,1415.284218261389,0.539393487553577,0.46060651244642303,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2017-09-22,Bayern Munich,Wolfsburg,2,2,D,2.0,0.0,H,19.0,8.0,3.0,3.0,9.0,11.0,7.0,3.0,1.0,2.0,0.0,0.0,1.14,8.5,19.0,1.14,9.0,17.0,1.15,7.5,18.0,1.12,8.5,21.0,1.14,10.65,22.14,1.12,8.5,17.0,1.13,9.5,23.0,37.0,1.15,1.13,10.65,9.14,26.0,19.97,29.0,1.36,1.31,3.65,3.41,19.0,-2.5,2.02,1.98,1.94,1.88,1.13,11.05,20.88,1730.949186425471,1439.9940304241193,0.8422243728447055,0.15777562715529456,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2017-09-23,Dortmund,M'gladbach,6,1,H,3.0,0.0,H,18.0,8.0,9.0,5.0,2.0,6.0,7.0,0.0,0.0,1.0,0.0,0.0,1.44,4.75,7.0,1.42,4.75,7.25,1.45,4.5,7.0,1.4,4.8,7.0,1.44,5.3,7.33,1.44,4.5,7.0,1.44,5.0,7.0,37.0,1.45,1.42,5.3,4.96,7.33,6.87,29.0,1.43,1.39,3.2,2.95,18.0,-1.0,1.67,1.63,2.43,2.33,1.4,5.5,8.05,1657.5446737510736,1510.5631741652892,0.6997470286101428,0.30025297138985724,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2017-09-23,Hoffenheim,Schalke 04,2,0,H,1.0,0.0,H,12.0,17.0,6.0,3.0,16.0,15.0,0.0,5.0,3.0,2.0,0.0,0.0,2.2,3.5,3.25,2.2,3.5,3.2,2.2,3.35,3.3,2.2,3.4,3.1,2.21,3.64,3.4,2.2,3.25,3.25,2.2,3.6,3.25,37.0,2.27,2.21,3.64,3.47,3.4,3.21,34.0,1.81,1.76,2.16,2.07,19.0,-0.25,1.95,1.91,2.01,1.96,2.1,3.66,3.69,1627.1593789039132,1514.1701023935454,0.6571047778786528,0.3428952221213471,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2017-09-23,Mainz,Hertha,1,0,H,0.0,0.0,D,8.0,4.0,3.0,1.0,22.0,22.0,4.0,1.0,3.0,3.0,0.0,1.0,2.2,3.3,3.4,2.2,3.3,3.4,2.5,3.3,2.85,2.2,3.1,3.4,2.26,3.36,3.58,2.2,3.2,3.4,2.25,3.3,3.4,37.0,2.5,2.19,3.4,3.26,3.6,3.46,35.0,2.29,2.21,1.71,1.66,18.0,-0.25,1.95,1.9,2.0,1.96,2.24,3.33,3.66,1400.1226817448498,1505.2312172670238,0.35318841571271997,0.64681158428728,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2017-09-23,RB Leipzig,Ein Frankfurt,2,1,H,1.0,0.0,H,17.0,9.0,5.0,3.0,9.0,16.0,2.0,4.0,1.0,2.0,0.0,0.0,1.7,3.8,5.0,1.65,4.0,5.25,1.65,3.8,5.3,1.7,3.75,4.8,1.72,3.98,5.3,1.7,3.75,5.0,1.73,3.8,5.0,37.0,1.74,1.69,4.0,3.83,5.5,5.04,35.0,1.9,1.81,2.08,2.0,18.0,-0.75,1.95,1.91,1.99,1.95,1.81,3.69,5.12,1548.8706026346233,1432.5448098631034,0.66141920570467,0.33858079429533,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2017-09-23,Stuttgart,Augsburg,0,0,D,0.0,0.0,D,15.0,9.0,2.0,2.0,7.0,14.0,5.0,3.0,1.0,2.0,0.0,0.0,2.1,3.4,3.6,2.1,3.5,3.5,2.3,3.3,3.15,2.1,3.4,3.4,2.15,3.48,3.73,2.1,3.3,3.5,2.1,3.5,3.6,37.0,2.3,2.11,3.6,3.44,3.73,3.49,35.0,2.02,1.92,1.95,1.88,19.0,-0.25,1.86,1.82,2.11,2.05,2.2,3.46,3.61,1424.565529541935,1492.793486093447,0.40305506341817976,0.5969449365818202,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2017-09-23,Werder Bremen,Freiburg,0,0,D,0.0,0.0,D,17.0,13.0,6.0,6.0,15.0,9.0,4.0,5.0,2.0,1.0,0.0,0.0,1.7,4.0,4.75,1.72,3.9,4.75,1.75,3.8,4.5,1.73,3.8,4.4,1.79,4.07,4.61,1.73,3.8,4.5,1.75,4.0,4.6,37.0,1.79,1.74,4.1,3.94,4.75,4.51,34.0,1.68,1.62,2.38,2.27,18.0,-0.75,2.02,1.94,1.96,1.92,1.79,4.02,4.71,1487.6525543237817,1468.4203342492442,0.5276491548972662,0.4723508451027339,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2017-09-24,Hannover,FC Koln,0,0,D,0.0,0.0,D,14.0,6.0,1.0,1.0,17.0,17.0,6.0,7.0,4.0,2.0,0.0,0.0,1.95,3.6,3.8,1.95,3.5,4.0,2.1,3.4,3.5,1.95,3.3,4.0,2.01,3.54,4.16,2.0,3.3,3.8,2.0,3.5,3.9,36.0,2.1,1.97,3.6,3.42,4.16,3.95,33.0,2.23,2.12,1.78,1.72,18.0,-0.5,2.03,1.98,1.93,1.89,2.08,3.57,3.85,1446.5566344666388,1425.4538764733468,0.5303320190635703,0.46966798093642964,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2017-09-24,Leverkusen,Hamburg,3,0,H,2.0,0.0,H,17.0,12.0,6.0,2.0,17.0,18.0,6.0,3.0,2.0,2.0,0.0,0.0,1.36,5.0,8.5,1.4,4.75,8.0,1.45,4.5,7.0,1.4,4.8,7.5,1.42,5.19,8.03,1.4,4.5,8.0,1.4,5.0,8.0,37.0,1.45,1.39,5.25,4.96,8.5,7.83,32.0,1.57,1.52,2.62,2.5,17.0,-1.25,1.89,1.83,2.08,2.03,1.41,5.3,8.25,1443.784509642924,1444.9672410772528,0.49829791921873257,0.5017020807812674,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2017-09-29,Schalke 04,Leverkusen,1,1,D,1.0,0.0,H,14.0,10.0,5.0,6.0,19.0,16.0,7.0,4.0,2.0,3.0,0.0,0.0,2.3,3.4,3.1,2.4,3.4,2.95,2.4,3.3,2.95,2.37,3.4,2.75,2.45,3.6,2.99,2.5,3.6,2.62,2.45,3.5,2.9,38.0,2.51,2.42,3.6,3.42,3.1,2.87,34.0,1.78,1.71,2.21,2.12,16.0,0.0,1.81,1.77,2.17,2.1,2.79,3.53,2.65,1503.1974552856623,1459.8389762279244,0.5620759448889363,0.4379240551110636,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2017-09-30,Augsburg,Dortmund,1,2,A,1.0,2.0,A,10.0,14.0,5.0,8.0,23.0,12.0,5.0,5.0,4.0,1.0,0.0,0.0,7.5,4.5,1.44,7.25,4.6,1.4,7.0,4.5,1.45,6.5,4.4,1.4,6.8,4.73,1.51,6.5,4.75,1.44,6.5,4.5,1.5,37.0,7.5,6.68,4.75,4.45,1.51,1.47,32.0,1.64,1.59,2.5,2.33,17.0,1.0,2.17,2.1,1.81,1.76,5.65,4.39,1.64,1489.6912481228287,1667.152768835549,0.2647254665945074,0.7352745334054926,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2017-09-30,Ein Frankfurt,Stuttgart,2,1,H,1.0,0.0,H,10.0,13.0,6.0,5.0,10.0,17.0,3.0,6.0,1.0,1.0,1.0,0.0,1.95,3.5,4.0,1.87,3.6,3.9,2.0,3.4,3.8,1.95,3.4,3.9,1.96,3.62,4.26,1.91,3.5,4.0,1.95,3.6,4.0,38.0,2.0,1.93,3.7,3.47,4.3,4.01,34.0,2.08,2.01,1.91,1.8,16.0,-0.5,1.99,1.94,1.95,1.92,2.14,3.42,3.85,1421.7102244456528,1427.6677675125532,0.4914272465273161,0.5085727534726839,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2017-09-30,Hamburg,Werder Bremen,0,0,D,0.0,0.0,D,17.0,8.0,6.0,3.0,13.0,27.0,6.0,7.0,1.0,3.0,0.0,0.0,2.7,3.2,2.75,2.5,3.4,2.65,2.6,3.3,2.7,2.6,3.3,2.62,2.72,3.45,2.76,2.7,3.3,2.6,2.7,3.4,2.7,38.0,2.75,2.64,3.5,3.32,2.76,2.65,34.0,1.93,1.87,2.01,1.93,16.0,0.0,1.96,1.91,1.99,1.93,2.61,3.39,2.92,1428.9127744922523,1486.7677813670691,0.4175010822579143,0.5824989177420857,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2017-09-30,M'gladbach,Hannover,2,1,H,0.0,0.0,D,23.0,15.0,8.0,2.0,12.0,13.0,8.0,7.0,1.0,1.0,0.0,0.0,1.73,3.6,5.25,1.72,3.7,4.6,1.7,3.7,5.0,1.73,3.75,4.6,1.75,4.0,5.06,1.75,3.8,4.4,1.75,3.8,4.8,38.0,1.76,1.72,4.0,3.77,5.25,4.77,33.0,1.78,1.73,2.19,2.1,17.0,-1.0,2.36,2.25,1.72,1.67,1.7,4.1,5.3,1500.9550790808137,1445.5860098566045,0.5790147082579808,0.42098529174201926,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2017-09-30,Wolfsburg,Mainz,1,1,D,0.0,0.0,D,6.0,10.0,2.0,3.0,7.0,13.0,5.0,6.0,4.0,4.0,1.0,0.0,2.1,3.4,3.6,2.0,3.4,3.6,2.0,3.4,3.8,2.05,3.25,3.6,2.11,3.49,3.87,2.0,3.4,3.8,2.15,3.4,3.6,36.0,2.15,2.07,3.5,3.36,3.87,3.61,31.0,2.1,2.04,1.83,1.77,16.0,-0.5,2.14,2.08,1.83,1.79,2.23,3.41,3.59,1450.9452103551498,1420.8206524420427,0.5432444099065463,0.4567555900934536,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2017-10-01,FC Koln,RB Leipzig,1,2,A,0.0,1.0,A,16.0,23.0,6.0,10.0,9.0,13.0,9.0,7.0,0.0,2.0,0.0,0.0,3.8,3.5,2.0,3.6,3.4,2.0,3.5,3.4,2.1,3.6,3.5,2.0,3.84,3.65,2.04,3.4,3.6,2.05,3.7,3.6,2.05,37.0,3.85,3.67,3.65,3.49,2.1,2.0,34.0,1.88,1.82,2.05,1.99,16.0,0.5,1.91,1.86,2.05,2.0,3.84,3.44,2.13,1426.424501083381,1559.705188052074,0.3170796333841744,0.6829203666158256,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2017-10-01,Freiburg,Hoffenheim,3,2,H,2.0,1.0,H,15.0,15.0,6.0,6.0,13.0,17.0,9.0,7.0,2.0,3.0,0.0,0.0,3.6,3.5,2.05,3.5,3.5,2.0,3.8,3.4,2.0,3.4,3.5,2.05,3.56,3.73,2.11,3.5,3.6,2.0,3.5,3.6,2.1,36.0,3.8,3.5,3.75,3.56,2.11,2.04,32.0,1.79,1.73,2.21,2.09,16.0,0.5,1.85,1.81,2.12,2.05,3.28,3.63,2.27,1469.3051072059568,1638.1320260117964,0.2745127348200765,0.7254872651799236,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2017-10-01,Hertha,Bayern Munich,2,2,D,0.0,1.0,A,10.0,15.0,5.0,5.0,14.0,11.0,1.0,9.0,0.0,2.0,0.0,0.0,8.5,5.0,1.36,8.75,4.75,1.34,7.0,4.5,1.45,8.5,4.6,1.36,9.1,5.09,1.4,8.5,4.75,1.36,8.5,4.8,1.4,37.0,9.5,8.43,5.09,4.74,1.45,1.38,34.0,1.75,1.68,2.25,2.16,16.0,1.25,2.03,1.98,1.92,1.88,12.57,6.37,1.28,1484.533246569831,1719.9980064944405,0.20498175069436828,0.7950182493056317,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2017-10-13,Stuttgart,FC Koln,2,1,H,1.0,0.0,H,22.0,17.0,7.0,3.0,12.0,13.0,5.0,4.0,2.0,3.0,0.0,0.0,1.83,3.6,4.33,1.9,3.6,4.1,2.1,3.4,3.5,1.85,3.4,4.33,1.9,3.66,4.52,1.91,3.5,4.0,1.87,3.7,4.33,34.0,2.2,1.88,3.75,3.55,4.55,4.22,30.0,2.12,2.02,1.87,1.79,19.0,-0.5,1.91,1.87,2.05,2.0,1.88,3.69,4.61,1411.3934394014273,1416.2779528150875,0.4929710832213628,0.5070289167786372,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2017-10-14,Mainz,Hamburg,3,2,H,1.0,1.0,D,14.0,9.0,4.0,2.0,14.0,17.0,4.0,2.0,1.0,1.0,0.0,0.0,1.7,3.75,5.25,1.72,3.6,5.25,1.8,3.6,4.5,1.7,3.6,5.0,1.75,3.83,5.38,1.73,3.6,5.0,1.75,3.8,5.0,33.0,1.8,1.73,3.9,3.69,5.5,4.99,30.0,2.08,1.99,1.88,1.81,17.0,-1.0,2.42,2.33,1.67,1.62,1.83,3.78,4.81,1422.2044735590523,1431.552739859999,0.48655000894391326,0.5134499910560867,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2017-10-14,Hoffenheim,Augsburg,2,2,D,0.0,0.0,D,22.0,13.0,7.0,5.0,5.0,11.0,6.0,3.0,1.0,0.0,0.0,0.0,1.8,3.75,4.5,1.8,3.7,4.5,1.9,3.5,4.1,1.8,3.7,4.25,1.88,3.87,4.37,1.75,3.75,4.5,1.85,3.8,4.33,33.0,1.9,1.81,3.9,3.73,4.8,4.32,29.0,1.77,1.7,2.22,2.12,17.0,-0.5,1.88,1.82,2.12,2.05,1.88,3.8,4.45,1614.9164335260389,1481.2200331918045,0.6834383285280657,0.3165616714719343,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2017-10-14,Hertha,Schalke 04,0,2,A,0.0,0.0,D,2.0,10.0,0.0,6.0,12.0,20.0,1.0,5.0,1.0,2.0,1.0,0.0,2.5,3.3,2.9,2.65,3.2,2.8,2.65,3.3,2.65,2.55,3.1,2.87,2.68,3.2,2.99,2.6,3.1,2.8,2.6,3.3,2.9,33.0,2.7,2.59,3.3,3.17,3.0,2.87,29.0,2.37,2.22,1.71,1.64,17.0,-0.25,2.26,2.18,1.76,1.71,2.77,3.2,2.89,1493.9738305476112,1501.2110250492162,0.489586346016639,0.510413653983361,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
