Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
D1,2017-04-22,Bayern Munich,Mainz,2,2,D,1.0,2.0,A,19.0,10.0,6.0,5.0,5.0,6.0,14.0,2.0,1.0,1.0,0.0,0.0,1.18,7.0,17.0,1.19,7.25,14.0,1.2,7.5,11.0,1.18,7.0,17.0,1.2,7.72,17.53,1.2,7.0,12.0,1.18,7.0,18.0,42.0,1.21,1.18,7.95,7.11,19.0,16.02,34.0,1.48,1.44,2.86,2.73,23.0,-2.0,2.05,1.92,1.99,1.93,1.17,8.61,19.68,1733.2332348261184,1423.2774671806458,0.8562207172536442,0.14377928274635576,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2017-04-22,Ein Frankfurt,Augsburg,3,1,H,0.0,1.0,A,20.0,10.0,7.0,4.0,14.0,8.0,4.0,2.0,2.0,1.0,0.0,0.0,1.75,3.6,5.0,1.75,3.75,4.75,1.85,3.6,4.2,1.73,3.5,5.0,1.76,3.75,5.41,1.8,3.5,4.5,1.75,3.7,5.0,42.0,1.85,1.74,3.77,3.59,5.41,5.04,41.0,2.25,2.15,1.76,1.7,21.0,-0.75,2.04,1.97,1.94,1.9,1.84,3.53,5.16,1444.3666660841723,1446.213295919094,0.4973425110678611,0.5026574889321389,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2017-04-22,Hamburg,Darmstadt,1,2,A,0.0,0.0,D,13.0,9.0,6.0,4.0,14.0,18.0,9.0,6.0,3.0,2.0,0.0,0.0,1.4,4.75,8.0,1.44,4.5,7.75,1.4,4.8,7.5,1.4,4.5,7.5,1.45,4.9,8.0,1.44,4.5,7.0,1.44,4.8,7.5,42.0,1.46,1.42,4.94,4.64,8.5,7.7,37.0,1.7,1.65,2.33,2.22,21.0,-1.25,2.0,1.94,1.97,1.92,1.34,5.62,10.48,1486.5094509988614,1341.061719987929,0.6978887634953845,0.3021112365046155,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2017-04-22,Hertha,Wolfsburg,1,0,H,0.0,0.0,D,14.0,10.0,5.0,2.0,10.0,18.0,5.0,2.0,3.0,5.0,0.0,0.0,2.5,3.3,2.9,2.45,3.4,2.9,2.3,3.3,3.15,2.4,3.25,2.88,2.55,3.39,3.0,2.6,3.25,2.7,2.45,3.4,3.0,42.0,2.6,2.47,3.4,3.28,3.15,2.92,41.0,2.16,2.07,1.8,1.74,21.0,-0.25,2.21,2.14,1.81,1.76,2.91,3.3,2.68,1477.8429128293733,1450.0161211631137,0.539960563546126,0.4600394364538739,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2017-04-22,Ingolstadt,Werder Bremen,2,4,A,1.0,1.0,D,15.0,9.0,5.0,5.0,16.0,11.0,9.0,2.0,3.0,2.0,0.0,0.0,2.2,3.5,3.2,2.25,3.5,3.1,2.3,3.4,3.05,2.2,3.5,3.1,2.29,3.66,3.22,2.3,3.3,3.1,2.3,3.5,3.13,43.0,2.34,2.25,3.66,3.47,3.4,3.16,42.0,1.78,1.71,2.22,2.13,24.0,-0.25,1.99,1.94,1.97,1.92,2.29,3.66,3.23,1428.8672426914209,1521.2925670949376,0.37004053194330094,0.629959468056699,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2017-04-22,M'gladbach,Dortmund,2,3,A,1.0,1.0,D,7.0,12.0,3.0,6.0,8.0,13.0,2.0,4.0,2.0,3.0,0.0,0.0,3.5,3.7,2.05,3.5,3.6,2.05,3.7,3.5,2.0,3.3,3.8,2.0,3.59,3.94,2.05,3.6,3.3,2.05,3.5,3.8,2.05,43.0,3.7,3.49,3.94,3.7,2.11,2.03,36.0,1.58,1.54,2.58,2.44,21.0,0.5,1.89,1.85,2.06,2.02,3.44,3.95,2.1,1504.9035073493662,1627.6158921333379,0.3303971698920405,0.6696028301079595,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2017-04-23,Schalke 04,RB Leipzig,1,1,D,0.0,1.0,A,11.0,9.0,1.0,1.0,18.0,21.0,5.0,5.0,3.0,2.0,0.0,0.0,3.0,3.5,2.3,2.9,3.5,2.4,2.65,3.4,2.6,2.9,3.4,2.3,3.09,3.55,2.41,2.9,3.4,2.38,3.0,3.5,2.38,42.0,3.1,2.96,3.55,3.41,2.6,2.38,42.0,1.91,1.85,2.02,1.96,21.0,0.25,1.86,1.83,2.09,2.05,3.07,3.85,2.3,1492.9208506245725,1566.6987188290398,0.3953927380867038,0.6046072619132962,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2017-04-23,Freiburg,Leverkusen,2,1,H,1.0,0.0,H,11.0,11.0,5.0,4.0,7.0,13.0,5.0,5.0,2.0,2.0,0.0,0.0,3.4,3.6,2.1,3.3,3.5,2.15,2.95,3.5,2.3,3.4,3.5,2.05,3.63,3.65,2.12,3.3,3.3,2.2,3.5,3.5,2.1,42.0,3.63,3.41,3.69,3.49,2.3,2.12,42.0,1.86,1.79,2.1,2.02,21.0,0.25,2.11,2.05,1.88,1.83,3.63,3.52,2.17,1485.9730668760906,1488.1920955824976,0.49680660440908414,0.5031933955909159,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2017-04-28,Leverkusen,Schalke 04,1,4,A,0.0,3.0,A,13.0,12.0,4.0,8.0,15.0,10.0,2.0,3.0,3.0,0.0,0.0,0.0,2.1,3.5,3.5,2.0,3.4,3.6,2.2,3.35,3.3,2.15,3.6,3.3,2.13,3.57,3.63,2.05,3.6,3.4,2.15,3.6,3.4,43.0,2.2,2.12,3.63,3.48,3.63,3.44,42.0,1.85,1.79,2.08,2.02,22.0,-0.25,1.89,1.85,2.07,2.03,2.2,3.46,3.61,1472.0899069235884,1496.268283005798,0.46526058155380995,0.53473941844619,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2017-04-29,Darmstadt,Freiburg,3,0,H,2.0,0.0,H,14.0,9.0,4.0,4.0,16.0,15.0,7.0,6.0,2.0,0.0,0.0,0.0,3.3,3.3,2.25,3.2,3.3,2.2,3.05,3.4,2.3,3.1,3.4,2.3,3.36,3.48,2.3,3.1,3.4,2.25,3.25,3.4,2.3,42.0,3.4,3.22,3.5,3.39,2.31,2.23,41.0,1.93,1.87,1.98,1.92,20.0,0.25,1.97,1.94,1.98,1.94,3.5,3.69,2.16,1363.3941604197814,1502.0752555349998,0.3103865952289245,0.6896134047710756,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2017-04-29,Dortmund,FC Koln,0,0,D,0.0,0.0,D,23.0,5.0,4.0,0.0,8.0,13.0,9.0,0.0,2.0,2.0,0.0,0.0,1.29,5.75,10.0,1.26,6.0,8.75,1.27,6.0,10.0,1.22,6.5,9.5,1.29,6.43,11.03,1.29,5.5,10.0,1.29,6.0,10.5,41.0,1.32,1.28,6.43,5.9,11.03,10.09,32.0,1.46,1.39,3.1,2.91,21.0,-1.5,1.8,1.76,2.19,2.11,1.3,6.41,10.63,1638.188601569883,1477.1559804464885,0.7164618425480241,0.2835381574519759,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2017-04-29,Mainz,M'gladbach,1,2,A,0.0,1.0,A,17.0,13.0,8.0,5.0,9.0,15.0,8.0,3.0,1.0,1.0,0.0,0.0,2.2,3.4,3.3,2.2,3.25,3.25,2.3,3.4,3.05,2.15,3.4,3.4,2.19,3.62,3.48,2.15,3.5,3.2,2.15,3.5,3.4,43.0,2.3,2.17,3.68,3.47,3.48,3.29,41.0,1.84,1.78,2.09,2.02,20.0,-0.25,1.9,1.86,2.05,2.01,2.16,3.59,3.59,1434.6765301327623,1494.330797912821,0.41498440365873984,0.5850155963412602,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2017-04-29,RB Leipzig,Ingolstadt,0,0,D,0.0,0.0,D,15.0,6.0,3.0,0.0,14.0,16.0,5.0,3.0,3.0,4.0,0.0,1.0,1.45,4.5,7.0,1.45,4.25,6.75,1.55,4.7,5.0,1.5,4.6,6.0,1.48,4.69,7.66,1.44,4.4,7.0,1.5,4.5,6.5,43.0,1.55,1.47,4.7,4.45,7.66,6.67,40.0,1.7,1.65,2.33,2.2,21.0,-1.0,1.83,1.79,2.13,2.08,1.58,4.43,6.17,1563.3512864478143,1417.0259456692352,0.6989528461190629,0.30104715388093706,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2017-04-29,Werder Bremen,Hertha,2,0,H,2.0,0.0,H,9.0,10.0,4.0,2.0,9.0,17.0,2.0,2.0,1.0,1.0,0.0,0.0,2.05,3.5,3.6,2.0,3.5,3.5,2.0,3.5,3.7,2.05,3.5,3.8,1.98,3.66,4.14,1.95,3.5,3.75,2.0,3.5,3.9,43.0,2.08,1.99,3.66,3.5,4.14,3.77,42.0,1.88,1.81,2.06,1.99,20.0,-0.5,2.01,1.97,1.94,1.9,1.8,4.0,4.67,1533.1338641171233,1492.5641747958973,0.5581205582600969,0.441879441739903,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2017-04-29,Wolfsburg,Bayern Munich,0,6,A,0.0,3.0,A,7.0,17.0,3.0,9.0,12.0,10.0,4.0,4.0,0.0,0.0,1.0,0.0,8.0,4.75,1.4,7.75,4.75,1.36,7.0,4.5,1.45,8.0,4.8,1.36,8.78,5.01,1.41,8.5,4.8,1.36,8.0,5.0,1.4,41.0,9.0,8.03,5.05,4.86,1.45,1.39,36.0,1.63,1.58,2.45,2.34,21.0,1.5,1.82,1.77,2.2,2.1,8.22,5.43,1.4,1435.2948591965896,1721.8341718740019,0.16118290881866762,0.8388170911813323,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2017-04-30,Augsburg,Hamburg,4,0,H,2.0,0.0,H,17.0,9.0,9.0,4.0,9.0,16.0,4.0,4.0,1.0,4.0,0.0,0.0,2.5,3.3,2.9,2.45,3.2,2.85,2.4,3.4,2.9,2.4,3.4,2.87,2.58,3.35,2.95,2.5,3.2,2.88,2.55,3.3,2.9,42.0,2.59,2.5,3.4,3.25,3.0,2.86,40.0,2.07,2.01,1.85,1.79,18.0,-0.25,2.21,2.14,1.78,1.75,2.53,3.3,3.12,1430.1282562732656,1464.1770105670091,0.45115616967700756,0.5488438303229924,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2017-04-30,Hoffenheim,Ein Frankfurt,1,0,H,0.0,0.0,D,8.0,4.0,1.0,2.0,22.0,18.0,3.0,4.0,0.0,3.0,0.0,0.0,1.57,4.0,6.0,1.55,4.0,5.75,1.55,4.0,6.2,1.5,4.33,5.5,1.56,4.46,6.43,1.6,4.2,5.0,1.6,4.2,5.75,42.0,1.62,1.56,4.46,4.17,6.43,5.74,38.0,1.69,1.62,2.4,2.26,21.0,-1.0,1.99,1.94,1.96,1.92,1.49,4.72,7.34,1594.813379562172,1460.4517057300006,0.684266286071106,0.3157337139288941,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2017-05-05,FC Koln,Werder Bremen,4,3,H,3.0,2.0,H,16.0,11.0,9.0,4.0,9.0,10.0,5.0,1.0,0.0,2.0,0.0,0.0,2.55,3.5,2.7,2.5,3.5,2.75,2.5,3.4,2.75,2.45,3.4,2.8,2.6,3.65,2.77,2.5,3.6,2.62,2.45,3.6,2.88,42.0,2.65,2.53,3.75,3.51,2.88,2.72,39.0,1.72,1.67,2.29,2.21,20.0,-0.25,2.25,2.19,1.84,1.73,2.39,3.56,3.12,1484.0827594080251,1547.2740062528,0.410050151575903,0.5899498484240969,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2017-05-06,M'gladbach,Augsburg,1,1,D,0.0,0.0,D,18.0,11.0,5.0,4.0,8.0,15.0,3.0,5.0,2.0,2.0,0.0,0.0,1.73,3.8,4.75,1.7,4.0,4.75,1.7,3.7,5.0,1.66,3.9,4.8,1.76,4.03,4.87,1.73,3.8,4.5,1.73,3.9,4.6,42.0,1.77,1.72,4.03,3.84,5.0,4.75,40.0,1.77,1.71,2.24,2.12,20.0,-0.75,2.0,1.95,1.96,1.92,1.8,3.81,4.97,1507.6102988299008,1447.6912588436014,0.5853855701292475,0.4146144298707525,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2017-05-06,Ingolstadt,Leverkusen,1,1,D,0.0,0.0,D,10.0,12.0,2.0,6.0,13.0,12.0,7.0,6.0,1.0,3.0,0.0,0.0,2.38,3.5,2.9,2.45,3.6,2.75,2.5,3.4,2.75,2.45,3.3,2.9,2.46,3.61,2.98,2.5,3.4,2.75,2.45,3.5,2.9,42.0,2.57,2.44,3.66,3.48,2.98,2.84,39.0,1.75,1.69,2.25,2.14,19.0,-0.25,2.2,2.12,1.84,1.77,2.35,3.54,3.2,1423.3924367450452,1457.2015683138666,0.45149774664535997,0.5485022533546401,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2017-05-06,Hertha,RB Leipzig,1,4,A,0.0,1.0,A,6.0,14.0,1.0,8.0,15.0,15.0,3.0,8.0,3.0,3.0,0.0,0.0,3.5,3.5,2.1,3.4,3.4,2.15,3.15,3.3,2.3,3.3,3.1,2.15,3.66,3.48,2.18,3.3,3.3,2.2,3.5,3.5,2.15,42.0,3.66,3.47,3.5,3.36,2.3,2.16,40.0,2.16,2.06,1.85,1.76,19.0,0.25,2.05,2.02,1.89,1.85,3.83,3.61,2.08,1478.4240326602205,1556.9847953720043,0.3888301948631292,0.6111698051368708,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2017-05-06,Ein Frankfurt,Wolfsburg,0,2,A,0.0,0.0,D,7.0,7.0,2.0,3.0,12.0,14.0,2.0,4.0,1.0,2.0,0.0,0.0,2.6,3.4,2.7,2.6,3.4,2.7,2.5,3.4,2.75,2.62,3.4,2.75,2.67,3.48,2.79,2.7,3.1,2.7,2.63,3.4,2.75,42.0,2.7,2.62,3.5,3.32,2.8,2.73,41.0,2.06,1.98,1.87,1.82,17.0,0.0,1.94,1.9,2.01,1.97,2.57,3.64,2.8,1450.348226884276,1430.1370061143923,0.5290535193430137,0.4709464806569863,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2017-05-06,Bayern Munich,Darmstadt,1,0,H,1.0,0.0,H,23.0,13.0,8.0,3.0,10.0,7.0,13.0,7.0,1.0,1.0,0.0,0.0,1.07,13.0,26.0,1.06,14.0,26.0,1.1,9.0,27.0,1.08,12.0,21.0,1.08,13.0,48.75,1.1,10.0,21.0,1.05,15.0,34.0,43.0,1.1,1.07,15.0,12.18,48.75,34.19,33.0,1.2,1.16,5.5,4.89,21.0,-3.25,2.04,1.99,1.92,1.87,1.09,14.6,31.0,1726.9920249561992,1385.4617893724558,0.8771814787221518,0.12281852127784827,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2017-05-06,Dortmund,Hoffenheim,2,1,H,1.0,0.0,H,11.0,10.0,4.0,5.0,17.0,11.0,6.0,2.0,4.0,2.0,0.0,0.0,1.5,4.75,5.75,1.5,5.0,5.5,1.55,4.0,6.2,1.5,4.6,6.0,1.47,5.11,6.88,1.5,4.75,5.5,1.5,4.8,5.75,42.0,1.55,1.49,5.11,4.83,6.88,5.85,32.0,1.36,1.33,3.4,3.22,20.0,-1.25,2.06,2.01,1.91,1.85,1.51,5.0,6.44,1631.2618226083464,1604.9168584078966,0.5378409539846678,0.46215904601533214,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2017-05-07,Freiburg,Schalke 04,2,0,H,2.0,0.0,H,13.0,14.0,5.0,3.0,14.0,13.0,2.0,4.0,0.0,2.0,0.0,0.0,3.3,3.5,2.15,3.4,3.6,2.1,3.05,3.4,2.3,3.3,3.6,2.15,3.55,3.71,2.14,3.3,3.4,2.15,3.4,3.5,2.15,42.0,3.55,3.38,3.71,3.51,2.3,2.13,39.0,1.79,1.73,2.2,2.09,19.0,0.25,2.07,2.03,1.87,1.85,3.9,3.65,2.04,1480.0076265823254,1511.1566216155197,0.45529271197395943,0.5447072880260406,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2017-05-07,Hamburg,Mainz,0,0,D,0.0,0.0,D,6.0,13.0,2.0,6.0,16.0,17.0,5.0,3.0,2.0,1.0,0.0,0.0,2.38,3.4,3.0,2.3,3.4,3.1,2.2,3.4,3.25,2.37,3.25,3.1,2.44,3.55,3.04,2.3,3.4,3.0,2.4,3.4,3.0,41.0,2.44,2.36,3.55,3.39,3.25,3.02,40.0,1.87,1.82,2.05,1.99,19.0,-0.25,2.09,2.05,1.86,1.83,2.4,3.42,3.21,1446.6140079966733,1421.3970292156826,0.5362265593450032,0.4637734406549968,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2017-05-13,Augsburg,Dortmund,1,1,D,1.0,1.0,D,5.0,15.0,3.0,5.0,17.0,7.0,2.0,3.0,2.0,1.0,0.0,0.0,6.0,4.6,1.5,6.0,4.75,1.48,5.5,4.0,1.6,5.5,4.6,1.5,6.22,4.86,1.53,6.0,4.5,1.5,6.0,4.75,1.53,44.0,6.5,6.06,4.91,4.6,1.6,1.5,39.0,1.55,1.5,2.69,2.56,19.0,1.25,1.83,1.8,2.12,2.07,7.5,5.64,1.41,1450.4235970877373,1646.050912080837,0.24487760244641352,0.7551223975535866,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2017-05-13,Darmstadt,Hertha,0,2,A,0.0,2.0,A,11.0,16.0,2.0,5.0,17.0,14.0,4.0,6.0,3.0,0.0,0.0,0.0,3.5,3.4,2.15,3.5,3.5,2.1,3.4,3.5,2.1,3.25,3.5,2.15,3.62,3.55,2.16,3.4,3.3,2.15,3.5,3.4,2.2,44.0,3.62,3.44,3.55,3.39,2.22,2.15,43.0,2.06,1.98,1.9,1.83,19.0,0.25,2.06,2.0,1.92,1.87,2.75,3.57,2.66,1381.5315966915646,1465.9814664246003,0.38080506751754,0.61919493248246,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2017-05-13,Freiburg,Ingolstadt,1,1,D,1.0,1.0,D,11.0,23.0,4.0,9.0,18.0,27.0,4.0,3.0,2.0,3.0,0.0,0.0,2.38,3.5,2.9,2.4,3.5,2.9,2.3,3.5,2.95,2.3,3.5,2.87,2.37,3.68,3.06,2.3,3.4,3.0,2.45,3.5,2.9,44.0,2.45,2.35,3.76,3.51,3.06,2.94,42.0,1.79,1.74,2.2,2.09,21.0,-0.25,2.11,2.05,1.87,1.83,2.62,3.65,2.75,1497.4382597991587,1424.9445088523937,0.6028387971998593,0.3971612028001408,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2017-05-13,Leverkusen,FC Koln,2,2,D,0.0,1.0,A,27.0,7.0,9.0,4.0,12.0,12.0,7.0,3.0,0.0,2.0,0.0,0.0,2.1,3.5,3.5,2.1,3.5,3.5,2.3,3.5,2.95,2.15,3.3,3.5,2.19,3.71,3.4,2.15,3.3,3.4,2.2,3.5,3.3,43.0,2.3,2.14,3.71,3.52,3.55,3.35,41.0,1.76,1.7,2.22,2.14,21.0,-0.25,1.91,1.88,2.03,1.99,2.24,3.37,3.61,1455.649496206518,1502.9611545575963,0.4323308050636316,0.5676691949363685,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2017-05-13,Mainz,Ein Frankfurt,4,2,H,0.0,1.0,A,21.0,6.0,8.0,4.0,16.0,22.0,7.0,0.0,4.0,4.0,0.0,0.0,1.7,3.8,5.0,1.72,3.75,5.0,1.7,3.7,5.0,1.72,3.9,4.6,1.75,3.91,5.22,1.73,3.6,5.0,1.75,3.8,4.8,44.0,1.77,1.72,4.0,3.8,5.3,4.88,43.0,1.92,1.85,2.01,1.95,19.0,-0.75,1.99,1.94,1.95,1.92,1.87,3.6,4.84,1422.5562791147227,1433.4185142652996,0.4843730781652447,0.5156269218347553,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
